roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.306601567,0.883280663,-0.385333136,1.268519225,-0.887746499,1.034974743,0.581876202,0.306720446,0.998539121,0.346898942,2.36013106,-0.739974628,1.917268995,-0.226265096,1.606989218,0.004842515,0.113439971,-0.066182361,1.688189071,1.946969717,0.293223446,1.227094981,0.385645803,2.932697828,-0.36249644,0.766349192,0.159518906,0.673303092,-0.489740287,-0.598779847,1.764221817,1.748136015,2.028044575,0.807360199,2.138856097,0.945522824,0.168684592,0.288751354,1.268788479,-0.623179529,-0.07309701,0.757494065,1.70655415,0.540521769,1.287920425,0.13449421,0.646131808,0.600936751,1.376782323,-1.306678073,2.084896687,-0.038789175,1.074211136,-0.398140281,-0.328265058,-0.19363462,1.0976138,-0.866102714,-0.734198038,1.242283809,0.076131718,-0.303891988,0.503498647,1.263211707,-0.417046429,-0.642198397,1.686882388,0.235655733,-0.199370603,-0.574523139,1.163202202,0.396579312,0.098116752,-0.218004784,0.779991801,0.988388071,1.004297491,-1.259483326,0.132971664,-1.218303227,-0.293246392,-0.650812502,1.191739833,-1.278459478,-0.698891516,-0.087083794,-0.194830494,-0.045517071,-0.841227412,-0.249164538,0.676319816,1.249793585,-0.223707248,-0.244468438,-0.408245739,-0.068097327,-0.383267209,0.929776207,0.140968463,0.716105458,-0.31418619,0.685206453,0.499976537,1.759248077,-0.559833389,0.994648888,-0.324791394,1.540096044,0.681941102,0.027636032,-0.652195511,-0.4502992,0.521493169,0.979809456,1.070537474,-0.882621208,1.448278334,-0.120042818,0.778232813,-0.188658047,0.880519538,1.990987029,1.434771122,0.617421755,0.355411163,0.617754624,1.128369872,0.462340833,0.762018427,0.528285179,0.607564295,2.699105092,-1.101001296,0.965707909,-0.227434751,1.527782071,0.060107117,1.347834139,-1.139589098,0.62582019,-0.184710732,1.513560206,0.960209934,0.440008421,1.546261391,1.106226268,-1.2891718,-0.137931801,-0.41744634,-0.201230705,1.549074919,0.084553389,1.091057032
0.291064633,1.200188736,0.683001906,-0.508591515,1.565189598,-1.383006463,1.072822184,-0.050414508,-0.136755593,0.52174596,-0.129411468,0.949132291,-0.374439704,0.491416851,-0.80116801,0.579813168,0.46206562,0.014114724,0.848857123,-0.36133545,1.567036393,-0.47042362,0.29584238,-0.639820235,1.672995316,-0.436980916,1.531656371,1.098338329,1.317696622,0.392173447,0.441179594,1.09063367,-0.793084338,0.504567589,-0.358747669,-0.169834167,0.949251077,-0.112865826,0.459988233,-0.334492032,0.846197781,0.233908458,-1.326119264,1.472410993,-1.074768231,1.406261544,1.973214026,0.287837434,-0.952027424,1.505843931,0.257811335,0.463954672,1.173372079,1.294859973,0.416778343,0.510867693,1.372710831,0.933120276,1.969340673,0.855660297,-0.151835041,-1.045934419,0.276561237,1.7602113,0.648501694,0.494827645,1.381501063,0.60879122,0.190245095,0.122630042,0.201249556,1.040999799,0.075531435,-0.116851578,0.81078079,1.927666269,0.65075292,-1.731532636,-0.791299901,-1.423883572,0.380014204,-0.50644566,0.371919148,0.392007782,-0.499405935,0.086288915,0.300511891,-0.111110979,0.412277537,0.176484,-0.224226359,1.007270931,0.571679364,-1.161986655,1.113390051,-1.113922444,0.40301626,-0.850077651,-0.034938967,-0.204157128,-0.355412975,0.24396062,-0.366868136,1.125144528,0.238800926,1.478050685,0.142866555,0.4249313,0.828501972,0.423514036,0.685365684,0.200268536,0.14529733,0.746057136,0.764003827,1.225200077,-1.579777622,-1.347680239,0.196271811,0.52133059,0.73848435,2.104768607,0.052379151,1.023889205,0.50902766,0.384828699,1.343711348,-1.190430674,-0.212322765,0.125580769,1.492060724,1.017048389,0.417774641,0.837199741,0.230974767,0.044147195,1.084451799,0.098194453,-0.764051538,0.304398554,-0.229239797,0.31495356,-0.59825473,0.007431753,0.715013355,-0.609457931,0.791855657,1.430124085,-0.064077776,-0.024679265,0.700314847,0.652433118,1.34148939
0.29043362,0.110028021,0.324227317,0.530697703,-0.689023441,0.428644811,0.079703062,0.53389035,0.994755598,-0.035666542,1.342084624,0.46044955,1.138305511,-0.06290277,2.515890526,-0.215015393,1.758258467,-0.675223268,0.959242761,-0.330280744,1.272773098,-0.481018857,-0.737083377,0.156940576,-0.023768608,-0.24568834,-1.311398071,0.270497616,0.605599633,-0.428255151,0.41153779,0.015613266,0.063696739,0.01170459,0.095221632,-0.144326388,1.794856825,0.640550705,1.378134977,-0.747401272,-0.00252113,-0.518899032,1.343121796,0.365884322,-0.074070485,1.901670706,0.946270336,0.797189041,-0.047158577,0.881240682,-1.05658715,1.173821862,2.031910039,1.090135792,-0.359095648,0.014110528,-0.334774434,-0.224461138,1.160127295,0.806057043,1.464644085,0.437788536,1.443391539,-0.388425336,-0.564326848,-0.415272619,-0.739650806,0.819967472,0.324361543,0.63124784,0.259857087,0.745048113,0.223801084,1.118888753,1.269116875,-0.332512283,0.423758151,0.905475488,0.479887672,0.905105076,1.343053308,1.424236705,0.59794492,0.325625925,0.869188131,0.692085825,0.546548824,-0.709748127,0.856646768,1.270773165,0.814531943,-0.161671836,0.324437301,-0.269880559,-0.187076692,-0.741340888,-0.0395678,0.635245141,-0.612498294,0.46523704,0.429477052,0.145257416,0.092144705,0.654537739,-0.501760585,0.758952353,0.469554708,0.615474225,0.352234059,-1.173875119,0.10572024,-0.641525706,0.167865124,-1.164111253,-0.135768106,1.251738851,0.785340885,0.431739521,0.415291227,2.309151465,0.988568212,0.509531158,0.484410464,0.480638292,-1.001199777,-0.322360436,1.273857699,0.753445459,0.296550611,0.486963837,2.075261051,-0.548693794,1.177940147,0.374761904,-0.401988578,-0.420871941,0.564589054,-0.832670389,0.19257247,-0.638371794,-0.764327163,0.382521215,-0.261794206,1.409034971,0.09760012,0.899835759,1.173987801,0.637558477,1.115517432,0.722302157,0.354725912,-1.293687942,0.739257973
0.32523857,0.823773716,-0.598685787,-0.698874154,0.568659893,-0.702718648,-0.958071995,1.783040283,0.339877658,0.463118411,0.511334958,0.188379226,2.10514271,0.979985144,-0.188866555,0.956352776,1.532346475,-0.224830545,-0.387579682,0.461137461,0.476056764,-0.290000414,0.586489536,1.872936687,0.310185549,0.474799955,0.013646614,0.050709877,0.483907588,-0.070808617,0.085567402,1.209808715,0.257104508,0.400631637,-0.000950768,0.359095252,-1.419475876,-0.022372136,-0.522364901,-1.620674284,-0.211768579,-0.130328429,0.117270492,1.497082548,1.42257834,-0.055552605,1.327089997,0.081269722,-0.147336502,1.390066349,0.672901515,-0.217791844,1.504790973,1.834443375,-0.073045455,-0.231312884,1.415969963,1.068297104,1.64761102,-0.01677141,1.573802117,0.781088682,0.705772258,0.114465446,-0.653543713,0.2988976,-0.327870095,0.529270095,0.702394517,-0.420409967,0.9832624,1.703742776,0.000719187,-0.007963667,-0.245270786,0.827184743,1.480001838,-0.005283721,0.078021477,-0.422687022,0.442658653,0.215081313,0.757870963,1.489915959,0.794275223,1.948462744,-0.622469394,1.339098446,1.386529969,-0.808249488,0.427364245,0.244757258,0.002964993,1.99300887,-0.259924717,-0.552857159,0.064173445,-0.197111703,0.801823494,-0.62831264,0.882820503,-0.237255613,0.196614357,2.314495179,-0.149659788,1.145030955,0.711663766,1.459843955,0.737168684,0.643254971,0.643957125,-0.75054003,0.348193992,0.858715812,-0.084251482,1.182492027,0.57357531,0.92364733,1.041972732,2.609879289,0.461153099,0.230888353,1.789671925,3.22070353,3.729634709,-0.832171168,1.657424858,-0.220992765,0.809275057,-0.154875808,-0.409854825,-0.93387859,1.383486244,0.898907623,1.091723973,-0.673902076,0.757797788,0.834615402,-0.07948422,1.325835164,1.277339046,-0.161827035,1.250904485,1.351776927,0.084134811,1.40806693,0.732887162,-0.273272644,0.794458108,0.873626601,0.498921386,-1.491543044,0.277608976
0.302563441,0.841529755,-0.62405798,-0.767106591,0.839725301,-1.358151058,0.397758643,0.637473138,-1.197296762,0.538854116,0.903698671,1.188893661,2.087623255,0.373964135,1.419381876,0.784765007,2.476415396,0.723136152,1.292287958,0.944939633,2.368570468,-0.55891308,0.182477301,1.81142743,1.268365824,-0.639332888,-0.275560746,1.740829905,-0.815382452,-0.058021652,-0.357839156,-0.225766487,0.159418444,-0.485826281,0.403987276,1.107201247,-0.132499485,0.294835359,0.26571721,-0.64105477,1.209106766,-0.295148084,-0.563045373,1.759318393,-1.0353806,2.469579337,1.453660038,-1.267611901,0.79058303,0.390926978,0.696325753,1.037628415,0.310437295,0.788133966,-0.58921291,0.746228717,0.999165962,1.616861038,1.435240561,-0.490734863,-0.055637107,-0.515454994,1.238500877,1.219490431,0.262540916,1.244716239,2.356976189,0.305343498,2.099448336,-0.033329716,1.9453542,0.453299307,1.140916262,-0.510792399,0.665786411,0.646866682,1.090735975,-1.765332426,0.172873255,-0.361561003,-0.75537348,-0.214251967,0.377818389,0.568505544,-0.214477184,0.517453056,-0.627497542,0.925587882,0.361193865,-0.071952006,-0.543206549,-0.248390522,0.858133854,2.895335282,-0.13491883,1.059105827,0.559893352,1.049618593,0.541651013,0.328996564,1.417531228,1.293294743,0.526659308,0.610266241,0.521004527,0.32922294,-0.098104018,1.206882756,0.198514464,0.57568316,0.054571784,-0.056125981,0.46083311,0.187637491,0.097921591,1.423005842,-0.776693114,-0.412489781,-0.507507255,-0.87016065,0.413796954,1.933042352,1.682901524,2.203674955,0.80583478,1.155001999,-0.060744368,0.130121726,0.262992818,0.081740101,-0.60578258,1.968401524,0.27237809,2.492142375,0.702476374,-0.11037697,-0.78249903,-0.310083508,1.754730847,0.500255641,-0.406228962,-0.098344102,-0.547990061,-1.209597211,0.445571661,0.522139688,-0.902450512,0.839600356,1.126024044,1.12859791,1.206725583,0.891082769,-1.134041011
0.305918636,-1.625461172,-0.004239284,0.859151435,0.163589452,0.548469436,-0.509267801,1.046763664,0.489380323,-0.14170836,0.999296835,0.645062643,0.081515653,-0.038585982,0.968553252,0.30928751,1.241078741,-0.670922278,-0.151400058,0.568544689,-1.113858434,0.122486515,0.64765058,1.354431636,-0.864831089,0.527582149,0.021572438,1.288035965,-0.093488872,0.707828851,1.365761611,-0.707106086,0.269735059,0.073542634,0.731563003,-0.185737002,1.768644398,0.341997511,1.299492508,1.953489171,-1.483573097,1.439436298,-0.51743204,1.401701252,0.166028949,1.359840792,-1.025680213,-0.037884388,-0.781401432,-1.09451345,0.383879925,-0.108811314,-0.140051365,0.044333159,0.399199756,0.566099616,-0.410345612,0.166617618,-0.457098871,-0.339976571,0.209742492,0.850347401,0.64744453,-0.010907429,-0.153792043,1.124176077,-1.051815089,-1.006806968,-0.840511913,1.185871921,-0.360423816,0.05658414,-0.231339349,0.043928945,-0.110453076,-0.115444984,-0.614813875,1.913444256,-0.583180762,1.614774153,0.026099971,0.143340495,-0.133572121,1.320067829,-0.517943123,-0.616910809,0.13415244,0.157151847,-0.092144608,0.212555421,-0.120479187,1.462259042,0.964975117,0.248960197,1.008307249,0.406449092,0.188716276,-0.180801559,0.313001848,-0.678293398,0.291083013,1.030179399,0.177457728,-0.17567472,-0.387649082,1.980479779,0.005592129,1.346445917,0.193354995,0.368775891,0.693522544,0.539427653,0.490498038,0.013284829,-0.153074035,0.760317511,-2.043107174,0.65924557,-0.37531607,-0.888091869,-0.665084239,-0.606516464,-0.092332799,1.306047642,-0.82418406,0.314623083,-0.106871442,-0.091511783,-0.502608497,0.377778552,0.093716517,-0.850628232,1.005687739,0.872456925,-0.193094836,0.840122537,0.765113123,0.726181434,1.701039205,0.988044095,0.236840407,0.743171785,0.942129308,0.790206559,-0.339339963,-0.476823201,0.073542032,-0.724197628,-0.517354464,-0.337247782,-0.033177556,-0.347123281,-0.388438021
0.260147862,-0.108578734,-0.958144267,1.184927986,-0.463953566,-0.333817764,1.905999196,1.318145987,0.380486842,0.160841522,1.585349308,0.964100844,0.132190491,0.394244032,1.269691508,1.880857441,0.777969569,-0.11691872,-0.251229019,0.210269831,1.434236493,-0.299792742,0.573120649,0.830239102,-0.556036168,1.192043228,1.537467509,-0.754496033,0.760849331,0.523099067,1.184615023,1.723607717,0.763108751,0.199193424,-0.16769789,0.70266422,-0.997509686,-0.169810297,0.375553194,-0.807473098,1.051236574,0.577241188,-1.570983184,-0.654838886,1.306207626,2.509584652,1.1038646,0.943664599,0.63219954,1.664647035,0.754776051,0.667220743,0.955709999,-0.180468608,1.563916659,1.5709947,0.321614157,1.777211236,1.343221289,0.380984195,0.968298523,1.484214398,0.847803002,1.540493214,-0.142111914,-1.059420065,1.843281704,1.726636561,-0.202036353,2.525531756,-0.019809496,0.950948979,0.396023852,0.624286212,-0.58560246,-0.340418278,1.09445208,0.764350281,2.545290176,-1.560275723,1.363283178,2.713700254,1.244252336,0.18541358,1.567710879,1.482077846,0.669077695,-0.225201359,0.171569121,1.926360699,1.482405519,0.282965023,-0.049602194,1.921753139,0.697359215,0.775904393,0.306162343,0.796059186,0.34222369,-1.125173598,-0.336789691,-0.776661304,0.91153163,-0.611139196,-0.062115758,-0.070492096,0.383456445,1.335918614,-0.446882311,1.338495035,1.155035257,-0.32831777,0.69689205,1.457155065,-0.62512898,-1.672086364,0.275820613,-0.986504475,0.870811844,0.592008009,0.904354764,1.578216921,-1.20520375,1.659485483,0.175720513,0.527285035,-0.172576354,2.200656354,0.197013831,2.127172895,2.007056464,-0.770725869,1.394435632,1.166964428,0.170172123,1.616893045,1.011351484,-0.699159998,0.683815058,1.336464059,0.708962978,0.907126108,1.900950728,1.614699295,1.443311778,0.000676557,0.877393242,0.46102655,0.443503529,0.962700537,-0.863176047,-1.115846152,1.268313843
0.332771659,0.291261004,-1.349028915,-0.388680706,0.498861787,-0.645204194,-0.090552428,0.562857035,-0.458611834,0.105363975,0.507289214,1.05644924,-0.990958307,0.701433314,0.698814081,1.988362397,1.256671497,1.053923505,2.241632269,1.486051719,1.736718606,0.04854274,-0.340237257,0.675864572,-0.10044107,0.338119998,-1.052250288,1.142864778,1.044031943,0.040848522,1.119202686,-0.725384279,0.690143367,-0.123657161,0.725167313,-0.58672218,0.254689526,0.651689479,0.861377125,-0.548121546,0.27067153,-0.651662362,-0.780392193,-1.15020547,0.832590659,1.480946571,2.448615042,0.305641273,2.927122382,1.789755704,-0.556290587,-0.373537643,-0.196092926,0.624852788,0.338271831,1.377043294,-0.007440993,0.604447914,-0.208432407,0.045868995,0.306158843,1.727348298,0.196409793,0.691259502,0.349099602,0.419415805,1.011236538,-0.423167999,0.570789151,0.659226384,-1.199390431,-1.040177139,0.113468879,-0.511365437,-0.584241299,0.899729278,-0.206089916,0.949506158,0.715102229,1.212574248,-0.187049769,-0.438622601,-0.009810953,-0.70051012,-0.031861931,1.4747011,-0.843746683,0.447158347,-0.037323155,1.235543587,0.67280591,2.193184373,-0.588585933,0.636882721,0.126733683,-0.545573528,0.64643299,-0.069288572,0.441591592,-0.58280632,-0.231820661,0.999868717,0.068139792,0.906592605,0.095548434,-0.82259546,-0.238205951,-0.829610848,0.169984225,0.311826359,1.161790352,-0.393108273,-0.504971123,0.851684675,0.528689047,0.728103373,2.100157862,-0.628944376,0.875693187,0.636234251,0.501413785,2.35654409,0.817616789,1.553174408,0.358231101,1.381245339,1.329567706,0.560718196,0.330309835,-0.261539095,-1.369639862,-0.348487734,-0.442465132,0.509296724,1.017175108,0.386912102,0.816534387,0.527024703,-0.32297135,-0.042270273,-0.267663803,0.464789515,0.625551964,1.01926341,-0.482502471,-0.755160067,-0.521350834,1.249585759,1.637952787,-0.035626051,-0.514008791,0.880881354,0.183065745
0.324546444,0.053008553,2.9561675,1.631950477,2.466176616,-0.640654897,1.26748773,1.010855552,2.996234827,0.328011157,2.193030353,-0.321722502,1.207034954,0.899701769,-0.377176933,-0.252577843,0.675231915,0.077009937,0.468720808,0.484365083,1.493092682,0.29954228,1.802440056,1.039926504,2.030113776,-0.080024506,0.727933605,1.802800955,-0.803520714,1.398291672,2.312178987,2.953257931,2.072294365,0.026348745,0.295906051,2.414386008,4.222638586,1.096084639,2.337441093,4.042467366,-0.373193404,1.93926039,-0.366170399,0.96313308,-0.227916636,0.836070022,1.262726358,0.705446921,0.833281229,1.602059016,1.2606924,0.077412976,1.59140754,-0.594601145,0.661274185,-0.164156833,-0.751810863,0.218637465,-0.637047573,0.089726487,1.282361387,-1.240797054,-1.15480679,0.818346793,-0.141157982,1.198630443,-0.973311506,1.553556226,0.596985104,-0.065426926,0.482501198,3.005897181,1.314859609,1.60793213,1.364968555,1.228165161,1.732261876,1.756666056,2.422612612,1.42557535,1.83546002,0.709212036,0.093778763,1.926685577,0.095787679,0.658612274,-0.006634985,0.705260489,0.491033525,1.306364738,0.936391461,0.916637475,1.563334946,1.752558091,0.998362391,1.480579802,0.760866153,2.855117727,0.354102426,1.544171061,1.236679419,-0.297031844,0.436819717,1.103015545,0.878050629,1.368652773,0.456050359,1.866647651,0.895829808,-0.582656718,0.210944704,1.711258533,0.043707136,0.424060374,0.606155754,-0.13100906,1.487818503,2.132025107,0.574965785,0.984093464,1.00810969,1.3445487,-0.637136891,0.854307397,0.492833233,1.026211959,0.191184505,0.393946882,0.667881729,1.598832578,-1.072531326,2.366232579,1.876598342,0.983228938,0.52944696,-0.115626679,-1.293459544,0.792288129,1.565594725,0.984044413,-0.026259335,0.035651677,0.628267904,2.25295308,0.359346534,0.445216739,1.236464745,1.751395708,1.494421436,1.229493032,1.434288305,0.446333555,-0.548894248
0.32382259,-0.265469056,2.082624389,-1.261707215,2.545508044,-0.781836394,-0.210642797,0.463192449,0.867757015,0.22189865,1.472504504,-0.321892918,0.680577268,0.339090729,0.377371509,-0.767242684,-0.856039926,0.517642833,0.0200902,1.068524389,0.387169914,-0.008288801,0.744587984,1.337804484,0.861571021,0.015225715,1.190562752,0.6109864,0.704806443,-0.256872235,0.028646457,-0.85096432,0.801765647,0.183741664,-0.06714849,0.507528782,0.191232328,0.19366988,0.197656702,-0.090648365,0.769286745,0.645429874,1.339645015,0.789944497,1.357699867,0.129488876,-0.717973648,-1.216889908,2.15728313,1.007245461,-0.131074295,-0.452755551,-0.372972151,0.149205459,0.966306232,-0.057021158,0.79695732,-0.923988563,1.430025915,0.569731932,1.318044844,0.441662143,0.576971674,0.30584455,0.727579485,2.142391329,0.621475076,1.605219488,-0.325984508,-0.367093234,0.364274776,-0.155595557,-0.022575912,-0.418644322,0.446511242,0.092045831,1.162348993,0.682340283,0.511916669,-0.634280772,1.154483817,-1.381109771,0.430828968,-0.963916236,1.541101295,-1.104559931,-0.412554111,-0.22263463,1.202832851,0.063578893,0.609141374,-0.426648835,-0.187047713,-0.717918662,0.493901938,0.569475944,0.174584203,-0.304343106,-0.89303458,1.099799279,-0.220088868,1.648843278,0.395574224,-0.070439248,-0.245454746,0.191058204,1.080677052,-0.388817557,-0.151764546,-1.158141407,0.058205328,0.706260212,-0.043124247,0.357577668,-0.176042956,0.490662437,0.100030133,-0.869908594,2.096537089,1.448253446,1.552963711,-0.091154967,-0.945243525,0.233021753,0.082715413,1.022097641,1.506698671,0.056292037,0.991509594,-0.204885763,-0.976433907,0.579624067,0.326262331,0.979641275,-0.564187358,0.895510035,0.396944201,0.890704338,1.144913896,0.351010198,-0.075360433,0.909386179,0.359346349,0.672451525,0.001184908,0.28559186,-0.040084846,-0.273997893,0.494079996,0.103331597,0.236428068,1.272322358,-0.17844794
0.310773344,0.890686459,-0.026192138,0.264344254,0.136147414,0.448554037,0.104104192,-0.089951195,-0.850810495,-0.092409399,1.191882574,-0.421927407,1.25890134,0.520994886,-1.421867296,1.045660794,0.66348893,0.356611583,1.379527743,0.125351787,0.370553043,-0.560480158,1.377781435,0.476909714,1.95430985,-0.588284609,0.069272559,1.118491217,0.092006253,-0.12167639,-0.386674502,-0.63857699,0.276214111,0.202970473,1.365619433,-1.395933929,1.76687942,-0.128527201,0.070010225,0.714382036,-1.422377857,0.621242066,-1.978718148,-0.484082863,-0.855373225,0.960834054,0.866787131,0.744909977,0.197195309,1.588881775,0.910535106,0.724331305,-1.064716543,0.735004448,0.535298862,0.021369469,0.783100331,-0.162075623,0.634586265,-1.193288662,-0.802104209,-0.740244667,0.527054458,-0.14672025,1.480459178,1.51303073,0.562201938,-0.567164879,0.385935981,0.110638609,1.376852171,0.213830435,0.608291221,1.241351455,-0.369177064,1.454681048,0.187037459,-1.909426654,0.518414995,0.857559607,0.41835291,2.202204726,0.399522061,1.153197846,1.001470798,-0.018503137,1.232264881,-0.141350505,0.815204339,1.211241989,-0.379189488,-0.765746721,-0.183236312,1.12459126,-0.880190205,0.764674671,0.224327031,-0.366868353,0.296396878,0.558995307,0.534993543,0.291634707,-0.919007789,-0.235849928,-0.239429089,1.353685152,-0.705221179,0.7378902,0.240050273,-0.066610603,-0.116149303,-0.722807973,0.165575607,0.717909934,-0.539805357,0.075792687,-0.722671979,-0.42125851,1.610593585,-0.253502567,-0.475469999,1.320732097,0.695348895,1.607471663,-0.874812824,0.698577644,-0.017601741,-1.01853151,-0.658697932,0.244684324,0.335893524,1.045565754,-1.013987585,-0.388218673,1.239297207,1.062080168,2.015249304,-0.558683088,0.098610981,-0.011738256,2.447081172,0.735887022,1.123362211,0.809816,-0.452660589,-0.913673236,-0.87689968,1.47370543,1.657696061,2.559681633,0.98553653,1.336047398,0.999471448
0.30111577,0.483001723,1.080900725,1.261692295,-0.641358796,0.281858089,1.594797147,0.940899158,-0.747084299,0.320900862,-1.064493511,1.133530871,1.330984945,0.409346467,-1.011908087,1.647078057,1.455120449,-0.048965177,2.230013211,0.25344345,1.971450062,0.158168196,-0.614533907,0.295467443,-0.402788927,-0.356733457,0.939692661,0.901692166,0.244143787,0.272718291,-0.794353597,2.18228264,-0.820830867,1.291276732,0.748738728,0.557369161,-1.33331894,-0.19433051,0.29779908,-1.36376692,-1.335345771,0.095170999,0.233699938,0.555195267,0.957106271,2.082948188,1.569098773,0.98285746,-0.243015174,0.927248494,-1.101594201,0.42908088,-0.586317262,1.121713286,0.786388313,-0.765209493,-1.35164886,-0.07339737,1.716962442,-0.050238865,0.056025094,-0.020169898,0.121183354,0.681916738,0.328154942,-0.063849649,1.405285446,0.884367314,-0.151426152,1.842682515,0.581625529,1.188120955,1.190208946,0.468605002,-0.784306579,-1.100163542,0.417374833,-0.593061039,1.421831879,-0.931482471,1.834095933,1.726726659,1.33067377,0.863576126,0.823094681,2.765869422,0.506473048,3.152738425,0.04388533,0.356315776,0.977884927,2.518904593,0.988872398,0.675385327,0.645758446,1.822323294,0.512467865,2.412765542,0.630365547,-0.434855989,1.459303607,1.645293591,1.141163878,0.694964741,0.060298872,0.305513397,-0.221164805,1.471773001,0.392356906,0.230175072,1.022098852,0.788497977,0.0628305,-1.284945095,-0.509594793,0.854270431,-0.726234031,1.923478716,1.295567694,-1.567131247,-0.174470123,0.23902545,1.038391139,-0.790311791,0.976325257,0.053800178,1.050463293,0.86578046,0.474819247,-0.982633145,0.775803734,1.15789246,0.036157333,0.806035956,1.396482073,2.137690654,0.829644551,0.790516183,0.404636726,0.179316435,0.501926952,1.921031751,0.211019395,1.587102699,0.333390548,-0.33297711,-0.667559587,0.867494421,-0.033937479,0.148520793,0.973062436,0.779978029,-1.134449376
0.34994765,0.216368254,-0.1318048,-0.106799591,0.129256483,-0.158978291,1.836357165,-0.78960855,1.105153071,-0.505868043,-0.356503713,-0.18462054,0.414459047,0.760606442,-0.948159644,-0.43227657,0.129007265,0.189222369,-0.968966797,-0.109862233,0.703416381,-0.099597597,-0.235145638,0.18919108,-0.095747414,0.150065237,-0.435625288,-1.160309769,0.327422223,-0.297467244,-1.380065032,-0.711763544,0.731426074,0.792466246,-1.155121772,0.903910601,0.48809888,-0.260067697,-0.052934564,2.127549006,-0.461101592,0.663686792,-0.504805439,1.665382501,0.475105822,-0.62294554,-0.413921933,0.241802895,2.408921276,0.36376277,0.66213149,-0.80918716,1.43513088,0.921212951,-0.053153661,0.140103737,0.069195005,0.247851399,1.315523463,1.566072512,0.524762296,0.064834725,0.056034395,1.4876595,0.194076139,0.170871209,-0.284509919,0.547358836,0.450244908,0.11057618,-0.635723706,1.476038561,-0.04754229,0.795792979,0.292332352,0.973557307,0.102272382,2.509706816,0.499191021,2.574058195,-0.191723446,1.191168069,0.560450303,1.075110077,2.109917787,-0.311506625,1.519703282,0.146073009,-0.196408974,0.921277368,0.083489845,1.525507582,0.94705934,-0.091870703,0.852099614,0.626880826,0.508808395,-0.469917907,1.093827619,0.885777511,0.876215374,0.550473952,0.445230301,1.851342755,-0.090216494,1.864589631,-0.510893983,-0.662140133,0.096009309,-0.372496272,0.03113899,0.957150766,0.163773305,-1.249377676,-0.318202665,0.43674289,1.262165811,-0.22904587,1.116066487,-0.054283923,-0.725903195,0.032503251,1.981647944,1.583408803,-0.722360316,1.300999918,0.554740451,1.29611262,0.039814031,0.919824697,-0.355381894,0.731874701,0.951496426,0.299858952,0.578063457,1.457764732,-1.014335462,0.043760783,-0.845137559,-0.830538969,-0.032375276,0.68043113,0.548588064,-0.488777325,-0.148411067,1.411966418,0.0966987,0.32126359,2.754078809,1.438591728,0.326580989,0.303306762,0.653962457
