roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.140166358,0.768151078,0.607574386,-0.447850214,0.626254383,-1.06871987,-1.160630803,0.521251466,0.606280553,0.18225176,0.850103681,-0.622108024,0.901826845,0.012862049,0.943892256,-1.071317985,0.587472698,0.032505799,1.033844661,1.745378039,1.460341846,1.296743407,0.903053178,1.985695375,-0.522122509,-0.634411914,0.869493532,0.763743331,1.276130513,0.165567464,0.999007941,-0.120767108,-0.257970232,0.388989192,1.729341648,-0.414796599,2.019262285,0.192059212,-0.844534737,-0.60297406,-1.575713094,0.99832451,0.248396745,-0.42404431,0.342446803,0.744774414,-0.572794805,-1.540640998,-0.093643716,0.220539974,1.072407729,-0.280098446,0.951349187,-0.367666717,-1.116545425,0.131069575,-0.623193672,-0.91523142,0.492044715,2.25528192,0.937129379,2.517056057,-0.637355882,1.357058121,0.158659482,0.364021331,-0.450059309,1.429542665,0.381051498,-1.227666367,2.552320812,-0.02012838,1.006798731,-0.505541516,0.041904927,0.76884206,0.206475609,-0.163237923,-1.509369888,-1.983857711,0.089857451,0.670523558,0.45941809,-0.649519342,-0.823173993,-0.370220992,0.064399241,0.603148285,0.883658037,0.296374274,1.051981033,0.661468399,0.323921877,0.489822463,-0.240525039,0.734994546,0.560761762,1.122383095,1.35441094,0.897065666,1.077246782,-0.405247271,0.352405721,1.29865406,0.296513144,1.12397402,0.38206458,-0.562477381,1.256410582,-0.23353133,1.433233045,1.124932009,0.72425849,0.826535048,0.699047357,0.470894335,-1.575805226,-0.292807476,0.508984489,0.014113661,0.729609209,0.585198283,-0.713786677,-1.286060096,0.38160726,1.589045108,-1.071383315,0.921100359,0.755680018,2.24223497,1.132629402,2.111118011,-0.831593518,0.558350184,0.101487867,1.178122891,0.063271565,1.790584408,0.549111904,-0.29028054,1.342375506,1.906449295,1.09760148,-0.320326154,1.852220158,1.751616798,0.27435057,1.661573419,1.109946573,0.407250611,1.919854521,2.07859804,0.111557289
0.13263817,0.084170704,0.217099801,-0.566989368,0.313613743,-0.510931764,-0.179061778,1.170474543,1.535095702,0.383717732,-0.981990787,1.276505871,0.13573309,0.163557753,-0.081554289,-0.917739982,0.291390804,0.954914193,0.880610944,1.3315719,0.078021834,0.557355025,1.291125504,1.926919068,0.177057306,0.743574891,1.091688973,1.741511798,0.013445052,0.403020341,0.362465559,0.165004493,0.056794389,1.188178048,3.843436924,1.992522092,3.275492892,1.078748504,1.103756751,-1.14355796,-1.618001245,-0.978735997,0.205938683,1.335708214,-1.347156698,1.314114565,-1.11338082,0.697404957,-0.517188727,0.617457416,-0.39154436,3.627947437,1.090398147,-0.178170382,0.084178323,2.284701902,0.224555307,0.853783313,2.234087284,1.691665538,0.615950608,1.614742658,1.225324746,-0.900588304,-0.629667337,1.079330499,-0.7140726,0.46655272,0.909258684,-1.095658691,1.54796215,1.019854054,3.005560472,0.141197573,-0.344681987,-0.511304803,1.033102732,-0.571962601,-0.822504645,-1.127822462,0.737168471,1.777428885,1.109169517,0.998842988,1.170732909,1.768016355,0.827224459,2.657358928,0.913915606,1.276707887,-0.14632703,2.727720625,-0.629728088,1.082652091,-0.003933125,1.227612573,0.246293376,0.995423134,1.118610501,0.556553625,1.216285976,0.032081593,0.291734538,0.235356279,0.291196422,1.943752826,0.718402448,1.701330098,0.801947939,0.624563017,0.654770981,0.183516078,0.751539889,1.093294127,0.171461133,0.417996055,0.932472486,0.754820532,-0.432573625,1.751615008,1.008035577,0.174802026,0.263893454,2.154660606,2.840760405,0.895121112,0.818045027,-1.050466861,-0.539029307,1.691315948,0.906833926,-0.61039563,-0.618573015,1.566467537,2.152500394,0.320650335,2.28676707,1.980036274,1.483269797,2.521506574,-0.912384459,1.767494877,2.059996647,2.001239157,2.257467269,-0.632547805,1.28862688,1.321682344,1.528909855,2.048944683,1.897763536,0.810131817,0.270811738
0.137571904,-2.025690953,-0.912904868,2.066418936,1.513591806,0.163263221,2.140747795,0.576882801,1.841226331,1.391633936,1.112764412,2.426043246,3.489610997,1.155062921,2.900206807,1.994297266,2.134684949,2.657823743,1.89178077,1.89521855,2.774176112,1.212820389,0.077612772,1.403011971,1.801169876,1.06200076,1.691343443,2.4587133,3.924787771,1.957336157,2.475783802,1.942179094,-0.930476622,0.614814698,2.630285919,1.797358201,-1.249286902,1.292698704,3.317119726,-0.566236533,2.383121828,0.484529574,3.275277124,0.323987118,0.066444546,1.887513771,-0.452820718,2.473854588,2.970482862,2.421332605,1.958926076,-0.548476255,2.370156385,0.435087944,-0.122360747,4.8331689,1.695206535,5.271050742,-0.227685053,1.72652971,-0.11035646,1.788295122,0.170907983,0.467943734,2.795047344,-0.042482988,3.384536125,1.48685276,-0.899712915,0.312014123,0.855714385,1.588190156,1.384713092,4.693632123,1.398534829,3.04295599,0.119627922,-0.405774052,0.096572232,0.644720922,0.187175474,2.197372576,1.530072008,1.38591283,1.233510632,2.290999149,1.880584015,1.976467919,3.365462683,2.165185462,2.107069826,3.041747306,1.035154367,4.332244187,0.182822053,5.640064988,0.404715093,1.206174097,-0.944857554,0.870625553,1.14381539,1.371555374,1.088594125,3.166251382,1.044073266,-0.459458902,1.243060745,1.497178619,1.037292484,0.301415639,1.592579379,3.050208718,0.127307507,3.25642144,1.177724653,1.583532708,-0.682968479,-0.377971587,-0.232408421,3.087195545,1.285714648,3.545799146,1.005766025,1.86868154,1.555626363,0.999690362,-0.557319099,1.437751898,2.308592196,2.270080612,2.434204839,1.331534625,0.576606548,-0.246935079,0.5483885,1.932984431,0.302172263,0.696078001,1.839764168,3.519134904,1.453850552,1.549082321,2.173241059,3.855995533,2.180558029,1.442953638,0.19877637,1.245961604,1.825856694,1.6787985,4.15027397,2.83349222,0.504641981
0.14112864,-1.577386025,0.204824852,0.518116607,-0.419664668,-0.991766036,0.697591258,0.01347019,1.442240266,0.363360467,-0.441437443,0.55275137,0.609891234,-0.058166452,-0.105059969,0.190316609,0.17856371,0.371066969,-0.465294019,1.638131108,-0.467614113,1.171652872,1.189241361,1.337430303,1.313234877,0.813070792,1.984207023,0.353648399,0.823149867,0.385484837,1.254000439,1.062018361,1.254977428,-0.220157973,0.82857779,0.230207999,1.151456735,0.392187821,1.854588449,-0.090665637,0.820114014,-0.984989305,0.234106894,0.165121875,-1.674682461,-0.813926833,-0.792383678,0.657901695,0.787701723,-0.170886812,0.023773645,-0.396375124,-0.045316763,-0.558573012,0.237931134,-0.369010974,1.109995946,-0.419446578,0.865726549,-0.346712012,0.492131426,-0.791779702,-0.224127003,-0.279803728,-0.464790905,-0.341911027,0.133454277,1.215248265,1.068026505,-1.193771035,1.69229596,-0.200589456,-0.826450894,1.711344134,0.403584561,1.927964301,-0.36361841,-0.203851397,-1.28006541,-0.129537846,0.128454522,0.16956247,-0.844840302,1.819280117,-0.451501079,0.752545505,0.215392248,-0.388262025,-0.717147671,0.307573797,0.460582608,-0.960828627,0.271326918,0.683624981,0.653515012,-0.433097697,0.445115014,-0.354341979,0.261445871,-0.528337139,-0.390276489,0.088503939,0.592127885,0.841954888,-0.493965787,0.588302995,1.489478407,1.108899793,1.294658493,0.3344738,-0.401910031,0.691563405,1.050679725,1.431556986,1.201829455,0.121352891,0.494081808,0.575514763,-0.393624958,-0.001850047,1.276598953,1.99593493,1.231033092,1.776368278,-0.670568904,0.456888404,0.526256414,0.914666616,-0.623754835,0.855073256,-0.134988487,-0.250858301,-0.005581082,0.019427275,1.063275453,-0.480160375,0.311457008,0.488373725,-0.159555976,-0.533657967,0.98370873,0.388981316,1.379013445,1.182827061,0.999417922,0.256016637,0.772193621,1.333451602,1.021330242,-0.57721367,1.471660474,-0.440391394,-1.250369445
0.119042917,0.880976056,0.357750884,1.896063921,0.38373699,-1.381332559,1.070845514,1.086772341,1.430008263,-0.364518299,-1.098248849,0.667068274,0.365624877,0.927847226,-0.421451271,1.154160531,0.690364681,0.600206016,0.281138133,0.43606558,0.099679506,0.327551102,1.372352208,1.234806904,1.151407641,1.1094795,0.217618528,0.569135079,0.742343787,-0.083065615,1.221739516,1.139716209,0.573633258,-0.024432967,0.788764837,1.031511517,2.260937279,-0.161669589,1.364664798,-1.737707245,1.215346711,-0.903430169,-0.523438287,-0.831665223,1.613223764,0.620807422,0.88776547,2.205706503,2.398614987,0.696407294,1.139048867,0.656385579,2.382449086,2.063614483,0.747148982,0.914181988,0.18974214,0.732680935,1.981516366,0.016497752,-0.197985366,2.257492797,-0.323358306,0.418257381,2.157288786,-0.167328117,0.846304467,1.22094327,0.689355144,-0.204627336,0.13693172,0.107361387,0.756277792,0.157902826,3.579327118,0.117178745,1.661539969,0.52983945,-1.844962806,-0.025759839,0.500670951,-0.468622361,-0.373176966,1.253544024,-0.192178471,1.13390776,0.402132002,0.168053945,1.627369468,-0.533159835,1.848376091,1.612449199,-0.227386099,0.68593585,1.28622109,-0.117774319,0.100532512,-0.123419222,0.12584068,-0.84289647,-0.871330189,-0.287691976,-0.21415983,2.040666408,-0.115103947,0.110880808,0.766153224,1.156250164,0.255989134,0.239681742,1.343193188,-0.691029091,-0.002439719,1.154827687,0.827947437,-1.802482424,-0.143680357,-0.579420567,-1.50227875,1.682434604,-0.367642827,1.255711298,1.176112179,1.284806317,1.82908713,0.970650273,-0.044015981,1.281686849,0.4375592,2.079470674,-0.522957471,0.714047672,0.63923231,2.228319067,0.485546257,0.851835171,1.383830315,0.629448305,1.329405764,0.158777683,1.818724857,2.920277693,0.160024445,1.399696307,1.358754387,0.485255932,-0.215904783,1.667637447,-1.028377248,1.105888615,0.688204752,-0.096993834,2.099152174
0.086874438,-0.512075659,-0.650036168,-0.085762261,1.126267953,-0.259465836,2.677237974,1.662698254,0.723476233,1.122529062,2.809181388,1.083470762,3.586355647,0.531554096,1.835240984,0.174623877,0.542094759,0.357228492,0.666401877,-0.116110447,-0.24372369,-0.322110466,1.249212245,1.017145914,1.182226711,0.322397502,1.667017872,-0.422501089,2.204485814,-0.261372013,1.074011932,1.285616505,-0.28522745,0.807112446,0.116698692,1.955820196,0.41018216,0.021716963,0.899908791,0.267219062,-0.21983906,0.449488516,0.137964283,0.271905796,-0.293678074,0.324174937,2.168815819,0.815002017,0.849532026,-0.676594588,1.341376095,0.032924147,0.019026906,-0.406730723,0.058369531,0.548262816,0.717304134,1.778265054,2.614979622,-0.646652617,0.654486209,0.665630549,0.763823648,-0.255055487,2.466462572,2.369883757,0.234394001,1.556749517,0.236869089,1.362186789,0.7134832,-0.21795437,2.65523132,1.014322811,1.195434229,0.80921249,0.916432408,-0.249160693,-0.310661955,0.088851983,1.667425941,1.66279562,2.358333587,1.738950069,1.944953724,1.661034364,0.881025115,1.18817827,0.384458923,0.442354228,1.371572118,-0.074433049,0.323339595,0.76860168,1.072911517,1.294556085,0.659314114,1.149287755,-0.01618916,1.243950457,0.966313314,1.175334479,0.844748758,2.004692089,0.236323767,0.741796961,0.079366906,0.477412317,1.021053221,2.257689843,-0.209134884,-0.258696203,0.065161401,1.616666319,-0.211086701,-0.488109558,-0.105614397,-0.057410738,-1.322154927,1.522414412,1.16191178,0.366377452,3.040801559,0.160726871,2.432772135,-0.82096997,1.315945713,0.01648494,1.762746947,0.114924258,1.81596137,0.961293482,-0.165844168,0.020572283,0.928826335,2.156584756,0.522192133,-1.170378072,-0.074311786,1.856048936,2.572611128,0.470935694,-0.137550814,-0.182672339,1.261665361,-0.194288102,0.907187916,1.289474497,0.245158757,1.869204679,-0.182082011,0.802754912,-1.294003172
0.129258081,1.585236842,2.347548351,0.150086668,0.773845329,1.434821344,1.968952645,1.582167804,-0.495714586,1.02712249,3.48570933,1.461138079,1.248144486,1.053179042,4.175903581,1.254011483,1.236896231,0.197143477,2.361778728,2.363922924,-0.710322061,1.117439057,0.712851645,1.470820606,-0.496449556,1.500513439,1.974724417,0.225283427,-0.814603351,0.617843574,2.426832619,1.327002456,3.090926753,1.021284366,2.175827416,1.767386433,-1.394634944,0.637752417,2.869234508,1.932803651,0.27335027,1.010664332,2.487283351,1.510002995,-0.628729097,0.992622783,0.689133004,-0.212777292,3.948451139,2.096500526,0.443928075,2.129325865,1.805222821,1.743305185,0.325843177,-0.061255889,1.842467009,2.654197738,1.331261116,1.047068869,-0.063657033,1.87139776,2.327333074,2.617343921,1.760798005,1.924615281,1.06783326,1.121886452,-0.477288949,-0.703022242,0.217530852,1.434773758,0.898005055,-0.289213501,0.547684842,2.697793522,-0.927581794,0.190120044,1.679756583,1.359646638,0.623212788,-0.997361253,0.660143643,-0.464715448,0.544978452,2.213725601,-0.595020331,1.466815197,2.21238675,2.72501221,0.201998787,0.823776213,1.538822713,1.28925968,0.505425492,1.57502612,1.322332466,2.450403762,-0.375433388,2.159824539,1.748296613,1.05985661,1.863745502,0.538463737,0.122089224,2.003858598,0.966564834,0.876988871,1.52706364,0.880763985,1.539857454,1.881483061,0.139871348,0.004151764,-0.165798364,-0.204108651,0.309150218,3.591157386,1.285862014,1.055518082,-0.573497766,0.927444035,4.103294111,0.663295194,1.055837533,1.267240476,1.37812707,2.670929427,2.347236503,2.631680085,1.719777353,0.311140728,0.048287781,1.535192039,1.614788623,0.687127772,2.332416483,0.583348075,0.212318554,1.036612742,1.323356072,-0.227177561,0.99315655,1.581471715,1.482763663,1.025006215,-0.833026461,1.996482622,1.295490403,-0.0406411,2.215826623,-0.851963731,0.552058705
0.114736358,0.552836033,0.209901285,0.75641421,-1.208609327,1.149697904,-0.658638296,-0.238631349,0.959575339,0.47195896,1.876520291,1.546808857,1.059933499,0.955879109,0.61896254,0.786815632,0.467357007,0.137369253,0.699877408,1.813211495,0.488944961,0.817561489,1.031692367,0.068376134,0.171142577,-0.05103024,0.302046501,1.258317374,2.738321122,0.686954228,1.321492728,-0.432562668,1.483837648,0.134931593,-0.338997362,-0.474083879,-0.184243027,0.492682005,0.884776236,-0.661615995,0.702842719,0.97682463,-0.698507667,-0.747015725,0.665842172,-0.773819267,0.393265134,1.718264218,-0.798662431,0.704993996,1.069549896,1.618235215,0.525066848,0.379665324,0.848780858,-0.896787522,3.014437313,0.715652614,-1.185246049,2.093386988,-0.418149123,0.7612899,0.155604504,1.205990706,1.045225769,0.426156963,1.91539792,0.996854909,1.553972765,3.775316718,0.510822575,0.318656369,0.465786706,0.406236049,-1.01107076,1.359732294,2.126520931,1.327846499,0.56401032,-0.180663891,1.049423537,-0.264614042,0.455518823,0.680513057,0.593215218,0.483886487,-0.200072514,-0.160948987,1.021269076,-0.296875921,0.780122873,1.015191309,1.301470093,-0.651076103,-0.63189012,0.264948023,0.201139034,0.223996696,0.397315895,0.536576911,0.983122241,0.67716667,0.420160237,0.453270086,0.676798325,1.239597877,1.868188231,0.466944318,-0.785652554,1.227108286,0.560509832,1.688863292,0.571849917,-0.815053599,-0.115235333,-0.730548201,0.830057414,-1.784348773,1.793255695,1.183621277,1.951559686,-0.070185228,0.909529621,1.286396336,0.434333377,0.823134769,1.583320748,0.306589803,-0.296061503,1.771532234,0.388794013,0.872261333,-0.032949957,0.740357243,-0.307468607,1.653389078,1.235740532,0.924721907,0.362141729,0.945639373,2.002111264,0.255814204,0.654723037,1.557412183,2.531919787,2.622216851,-0.279459083,1.469765209,-0.854319052,1.405333448,0.984745516,-0.063449457,0.880597836
0.148053438,-0.88152193,1.776852259,-1.530330581,2.182664135,0.531958498,0.931198673,1.063551868,3.60600311,0.045215818,0.627014871,0.340319529,1.005542782,0.856869042,1.595969666,0.901373446,2.902641477,-0.369358429,3.177968963,2.03421328,1.99865808,1.09611918,0.843405111,2.10243915,0.183317786,2.176577209,0.876438922,-0.219845954,0.010806978,1.211394059,2.456745252,1.530629538,0.247941976,0.826538645,0.164635394,1.384329815,-0.228173696,1.458181742,0.75850838,-0.233846353,1.847733783,-1.719005653,-1.081306933,1.839146206,-0.29660559,1.211194941,2.523622017,1.118001001,1.978080936,0.308809233,2.011989458,1.0543753,0.012733298,-0.660866205,0.398373619,0.807757029,2.594086611,0.596838859,0.337464036,1.183775671,-0.101434629,1.065330279,0.591393947,2.818900965,-0.772746524,2.434523946,0.731979349,0.320952559,2.910959777,-0.643737544,3.176439901,4.340619037,1.606555244,1.840415537,1.658318924,1.426709928,0.866501497,0.333599767,1.80750539,-0.083033805,-0.896083444,1.588063526,-0.180466154,0.679959445,1.419280091,-0.627910378,0.935993793,0.078090646,0.472298962,-0.356880579,2.97236525,0.067960187,2.589805705,-0.019124891,0.273914507,2.925415916,-0.144487972,1.381003418,0.733365499,0.572033957,1.132692614,-0.509103638,1.222041409,1.189300463,0.680646601,1.41450588,-0.318809453,1.152132976,0.937027058,-0.795831163,0.01450285,1.244968025,0.88609259,-0.067220339,0.926696042,1.353821858,0.802434322,1.466900267,2.546054178,1.281370892,1.978586211,1.486505063,1.401738824,0.621909955,-0.981139835,1.222201295,2.985132514,1.74032685,-0.845747464,3.554829758,1.456795441,0.904170647,-0.505204107,3.946974805,1.444996945,1.187668705,2.736748978,2.128303911,3.098256445,-0.75790791,3.273266575,-0.086186382,2.041171101,1.769877461,1.245876087,2.228859765,-0.702289961,1.012798195,1.455399764,1.559426414,3.388115542,2.356982668,3.961290385
0.128316748,0.413041109,-1.553016303,-0.702331697,0.526702167,0.270451872,0.065757806,0.803051207,0.405154238,-0.120899809,-0.026618849,0.415757391,1.742255021,0.549096081,2.04406079,0.937707733,2.163171122,1.012678848,2.239889955,0.600615729,0.740022375,0.916770634,-0.250730277,1.834769591,3.129456622,0.018010591,1.562972409,0.562246914,0.959134439,0.209604547,1.867793468,2.080848864,-0.686403523,0.789166679,2.670188216,-0.35524338,1.886170824,0.644618794,0.391835389,1.717109357,-0.555473912,1.721391013,0.806588338,1.256490347,0.309312643,2.056823418,2.395428411,0.391246424,1.437214651,1.590680653,0.423379894,3.013345746,1.80835895,2.97767533,2.343102168,1.860570873,2.828836124,-0.796265009,2.526800777,2.856126182,1.425968863,2.014045293,1.577852721,1.532262509,1.843064006,1.131459738,3.179297359,0.033998768,0.936744761,-0.638947478,0.651067744,-0.248379691,0.303054315,1.607642738,2.054604077,0.119004002,-0.203602055,1.462193952,0.661444924,1.008833499,1.455035312,0.155779689,1.844857009,-0.253889713,0.241666796,0.58709354,0.877532785,-0.297255381,0.777388225,1.930951174,0.348794211,2.510242064,0.403330421,0.311951697,0.753541407,0.505965251,0.167580956,2.568159669,1.584923994,-1.082252899,0.034484414,3.471247362,1.284995455,-0.152494453,0.732603321,0.676718137,1.879099972,-0.048623087,1.410744984,2.437265991,2.1681295,2.174747088,1.563958908,0.094247596,0.424442004,0.210358449,-1.677298811,-0.70674184,-0.708329818,-0.276243976,1.525587204,-0.554762393,0.416121341,0.642753338,0.212746503,1.962387642,1.218772426,2.481259244,1.073191039,-0.326669887,4.164999223,1.067335597,1.366028576,2.031673403,1.465332727,1.026466189,2.034560128,0.599279875,1.216449414,2.210730533,2.426972896,1.728597915,3.422126746,2.686608765,0.626126808,-0.291114393,-0.748128417,0.576702955,0.376572955,3.71897684,2.720161078,1.899954225,0.567027782
0.1402155,-1.404581585,-1.499748596,-1.38842276,0.033710791,-0.616827756,1.875495124,-0.213036,1.528634907,-0.2294258,-1.19369105,0.750050662,-0.930434732,0.117863759,-0.74807321,1.3993006,-0.398219573,0.46328176,-0.037556682,1.190471593,0.696560529,-0.363707059,0.456451199,1.564877052,0.344383312,0.089886354,1.080134341,-0.766993996,0.975086563,-0.190278037,1.076895932,-0.040424103,2.057525661,0.148737637,2.158545106,1.023861718,0.688531818,0.552808624,-0.360557354,-0.469172256,1.337433837,-1.921822524,-0.78525454,-0.563954829,0.598475002,1.056164365,2.558367236,1.099271613,1.710426874,0.715822034,-0.34618845,1.790898117,1.669896809,-0.232003897,1.609370178,0.469162203,2.194861675,-1.087443242,2.870661791,0.25052476,1.910605862,1.917016025,1.129363905,-1.315995017,2.620128298,0.615978629,1.735319302,0.121584195,0.937310597,-0.20171734,2.096361061,2.519468632,1.306685093,0.790075082,0.473184876,-0.10054619,-0.349812906,0.272841734,1.015657998,-0.397543183,0.356461538,-0.169112325,1.731645536,0.154184282,-1.153921393,1.227681411,0.370899451,0.10884823,-0.204662886,-0.68832704,-0.302423297,0.259008918,0.433213051,0.763446687,1.360112807,-1.219528697,0.075493659,0.86465152,-0.109814602,0.57340297,0.649893964,1.317922121,0.292009209,2.061859002,0.13702004,2.932448064,0.1344676,2.692482127,1.129941564,0.527689306,1.040029086,0.730877992,0.022118428,0.947795163,-0.378893561,0.995646657,-0.45665475,1.034028364,0.218378114,-0.917367536,0.406757833,-0.546322549,1.616404602,1.352031938,0.453745298,-0.870826756,-0.11957572,0.995529281,-0.023654554,0.332032516,-0.822037989,1.689392771,0.046991288,1.027409774,-0.690799667,2.6487218,-0.564949643,1.500955475,-0.952109106,2.016547534,-0.697907053,0.519535371,1.667537927,0.246159452,-0.311074629,1.281291374,-0.124986575,1.300272284,-0.364740156,0.129361677,-0.839120308,0.611648514,1.10446901
0.125927169,-0.569991366,-0.291916545,1.356425646,-0.662784045,1.354221708,0.596775044,0.806198985,0.975880209,-0.011137385,0.589429972,1.027074342,-0.257005678,1.019154769,-0.001028608,1.6383117,0.166131741,1.357978841,1.371329076,1.331058753,2.483474268,0.0969861,2.266324976,2.025469014,2.241180207,0.98432868,2.208785452,2.692937086,2.151325857,1.3087734,1.029678356,1.251533411,-0.467442118,-0.381884278,-0.155586242,1.697097137,2.199588396,0.260252939,2.463258855,-1.498517325,-0.306214106,-0.4932586,1.135507832,-0.869178674,0.310333482,1.202043646,1.65825585,-1.271721803,0.392714175,-0.207890365,1.758650637,1.000846578,1.051506814,0.416422977,-0.580320129,2.080849371,0.475697181,0.062425521,0.170009384,1.496911355,1.037456769,1.032788013,0.5998619,-0.092988564,0.545378704,0.619232442,0.73973922,-0.233758618,0.609576289,0.293128761,0.627616083,0.018254076,1.853388031,0.494257012,0.914796368,2.464493038,0.617364567,-0.244168673,1.256079912,-0.748674204,-0.254434629,-1.058863975,-0.047646074,0.933881737,-0.578024527,2.596816618,1.088556154,2.080697853,-0.058956333,-0.42606428,1.067546451,2.052708391,0.304574809,0.611948649,0.418160582,1.100412357,0.425234992,0.588373755,0.23363067,-0.726449902,-0.328034259,1.209162252,0.43881046,-0.016591751,0.207007855,-0.848152743,0.306617968,1.823727935,-0.311321307,2.196039041,1.393140658,-1.011479209,1.133180623,0.96470115,0.885793607,0.510797327,-0.397896987,0.2791637,-0.393149736,1.071411161,-1.051697661,0.722810564,0.619654868,0.608206018,0.352599273,0.689341188,-0.228505792,-0.181473194,0.04418001,-0.213090758,-0.510155686,0.054112467,1.023384286,1.83132524,0.517204741,2.312405288,-0.835581701,0.428813256,0.180853981,0.70100222,1.129198292,-0.207941653,-0.550491128,0.308535679,0.476986161,0.674465977,1.407690944,1.948860535,1.200126263,-0.172799589,0.684903641,0.202307641,-0.947891246
0.140256171,0.506812795,-1.108846688,-0.725958078,0.471804954,0.688663309,0.657853489,1.023825791,0.85415677,0.487968699,1.290900618,0.137646588,1.491321138,0.56642693,1.694151995,1.915991401,0.625982707,-0.046812512,2.458016989,-0.066889808,2.364588215,0.50240742,0.430231353,1.319669833,-0.491621719,-0.252661254,1.302046471,-1.230307299,-0.040046282,0.009310622,1.089609753,1.445639499,0.610601563,0.244557122,0.245312554,1.657422346,0.688570876,0.758104826,0.854035709,0.399801243,1.563145977,1.968276146,-0.425753813,-0.616204586,1.941088645,0.637137918,0.986746712,-0.299010795,0.028987565,-0.228640115,-0.266280183,0.374633462,0.95060824,1.090590181,1.183844905,1.287279643,1.913952329,2.691612111,0.846301341,0.873030963,0.97482441,0.254511631,2.268651462,-0.01934468,-0.598294218,0.946917388,0.650556575,1.585034879,1.753804072,2.923674484,1.886139633,0.541785099,1.666749605,0.601962338,1.840000185,0.343786986,0.312208306,1.404497064,0.628776161,0.392316849,1.629625491,-0.888337963,-0.014152575,-0.022385082,0.243079305,-0.436157009,-0.201651811,1.263023853,-0.367691373,1.149885341,1.707044813,1.468240206,1.246123335,2.508390936,0.240470803,0.633079864,0.930532629,-0.88190782,1.656965157,1.234089968,0.865346978,0.202123886,-0.146749392,0.146076042,1.07458102,1.849542708,1.462358756,2.29436834,1.766689726,0.505161771,1.395757799,1.93094312,0.969716164,2.178550624,1.112048753,1.318228948,-1.049248485,1.384158022,0.963218662,-1.258172335,1.696065356,1.318520179,0.610122005,-0.672367573,2.552379199,1.384183558,1.081658994,-0.139791814,0.957468951,0.163298199,2.828089525,1.471574401,0.977988661,0.703162905,0.28080907,1.992161983,3.036436957,0.717428514,1.10030802,-0.446291902,0.393848094,1.361583816,-0.19311218,1.343477567,-0.296838701,-0.101850268,0.105203539,1.872855244,0.046844547,0.527335724,0.48611726,2.640846966,-0.474554534
0.121227549,-0.10076381,-1.374054973,0.506023553,-0.212670564,-1.510095531,1.658322856,1.80573667,0.928660603,0.142271703,-0.136860518,0.165686858,0.881119722,0.500805536,1.60121716,0.208407409,1.85743218,-0.084289835,2.051924807,0.02158821,0.453323921,0.993583085,0.581750905,2.838969175,2.756813044,-0.050422729,1.598208568,0.869558142,1.426255241,0.817173702,-0.257297409,-0.900033411,0.91717727,0.648751533,0.783044679,-0.219412423,0.308460008,-0.141882629,0.061050797,2.737752547,1.599107944,-0.081953183,0.63049105,0.21479399,0.391678908,1.146758951,0.34625207,2.07540986,-0.227741824,1.341291886,0.724817676,1.849626333,0.238817032,-1.520050559,0.234768263,-0.620290813,-0.710952815,1.665112147,-0.239882422,0.495166442,1.682056745,2.89566567,0.6503682,2.285761327,0.675646009,1.229712436,1.284555461,-0.889976462,1.819084134,2.294376821,0.99946575,2.144171965,1.449726985,0.563834758,-0.011017027,0.528038647,0.440917075,2.631775129,-0.482450875,2.839713598,-0.875066046,2.830194667,-0.628531215,3.033852444,1.33411782,-0.302397568,1.396281874,2.715292444,0.929785904,2.289149671,0.523572201,0.534998404,0.677334945,3.400531578,1.240877289,1.640795317,0.393610959,0.5827914,-0.341321267,1.6860955,0.293148259,2.420388329,-0.637651763,-0.035873179,0.302375017,0.937398243,0.560601783,2.987097051,1.053246441,0.540241764,-0.890575422,1.988222869,1.531541782,-0.164384231,-0.503975733,-2.103557654,1.26537161,-1.203404372,1.08042998,1.406452051,2.112913938,1.09361596,1.347739285,1.786090025,1.836773308,0.359997708,-0.124391013,-0.159204858,-0.867218619,1.78024855,1.400228729,0.414717308,2.856149731,0.21293215,0.882252726,1.670037015,2.384808531,1.702221505,1.72817663,0.769175651,1.0452788,-0.737600331,1.771809782,-0.69336151,1.564305669,0.987830026,0.528750314,2.230023034,0.458625668,0.140168804,1.131569194,2.970062872,0.443509238
